customer_id,first_name,last_name,email,phone,date_of_birth,customer_segment,account_since,credit_score,city,state,zip_code
CUST0204,Jack,Jensen,jack.jensen@email.com,(838) 394-7745,1975-11-22,Standard,2017-11-11,613,Jamesburgh,TN,74857
CUST0205,Melissa,York,melissa.york@email.com,(787) 575-1739,1959-11-26,Basic,2015-11-12,792,Newmanland,LA,88540
CUST0206,Carlos,Garcia,carlos.garcia@email.com,(591) 659-0741,1990-11-18,Basic,2017-11-11,500,Lynnstad,DC,88489
CUST0207,Diana,Garcia,diana.garcia@email.com,(634) 418-1393,2007-11-14,Premium,2016-11-11,683,East Louismouth,MA,81286
CUST0208,Donna,Steele,donna.steele@email.com,(806) 778-7310,1954-11-27,Standard,2019-11-11,693,New Ashley,AS,41963
CUST0209,Susan,Jackson,susan.jackson@email.com,(805) 616-4208,1998-11-16,Standard,2024-11-09,427,Johnbury,VT,97470
CUST0210,Danielle,Hill,danielle.hill@email.com,(752) 372-3988,1983-11-20,Standard,2020-11-10,656,Dennismouth,FM,63409
CUST0211,Steven,Howard,steven.howard@email.com,(815) 919-7714,1960-11-25,Basic,2024-11-09,694,Tonyville,HI,85114
CUST0212,Catherine,Wilkinson,catherine.wilkinson@email.com,(772) 514-0479,1976-11-21,Standard,2024-11-09,670,New James,VA,82633
CUST0213,Charles,Jones,charles.jones@email.com,(878) 147-4058,1989-11-18,Standard,2015-11-12,766,Port Williamtown,GU,76770
CUST0214,Beth,Hammond,beth.hammond@email.com,(903) 347-2414,1975-11-22,Premium,2015-11-12,465,North Andrea,ND,71237
CUST0215,Thomas,Rowe,thomas.rowe@email.com,(561) 295-8415,1996-11-16,Basic,2018-11-11,707,Philipshire,VA,38642
CUST0216,Dennis,Mason,dennis.mason@email.com,(916) 234-8021,1941-11-30,Premium,2018-11-11,469,South Michaeltown,TN,31811
CUST0217,Melanie,Drake,melanie.drake@email.com,(979) 816-1714,1975-11-22,Basic,2020-11-10,812,Port Willie,NV,21370
CUST0218,Harold,Fry,harold.fry@email.com,(827) 742-2127,1968-11-23,Basic,2018-11-11,391,Lake Jessica,MI,05798
CUST0219,Jeffery,Freeman,jeffery.freeman@email.com,(610) 677-7952,1989-11-18,Standard,2021-11-10,707,West Miketon,TN,27603
CUST0220,April,Moody,april.moody@email.com,(912) 616-9066,2007-11-14,Premium,2017-11-11,301,Harrisonmouth,FM,06587
CUST0221,Bill,Wong,bill.wong@email.com,(604) 217-1745,1954-11-27,Basic,2018-11-11,595,Lake Tanyaview,MP,97744
CUST0222,Jose,Stephens,jose.stephens@email.com,(930) 823-0134,1986-11-19,Premium,2019-11-11,490,South Desiree,MN,77529
CUST0223,Denise,Houston,denise.houston@email.com,(915) 325-3718,1982-11-20,Standard,2022-11-10,814,Nicholasbury,NC,53695
CUST0224,Michael,Parrish,michael.parrish@email.com,(611) 856-0833,1935-12-02,Premium,2022-11-10,505,Sparkstown,NY,18715
CUST0225,Scott,Hall,scott.hall@email.com,(585) 406-5690,1983-11-20,Standard,2018-11-11,751,Jasonburgh,GA,47978
CUST0226,Carolyn,Montoya,carolyn.montoya@email.com,(875) 283-1995,1986-11-19,Premium,2020-11-10,387,South Lisa,VA,15356
CUST0227,Timothy,Mendoza,timothy.mendoza@email.com,(748) 309-1809,1972-11-22,Premium,2019-11-11,330,New Evan,MP,54358
CUST0228,Andrew,Williams,andrew.williams@email.com,(854) 493-8956,1946-11-29,Standard,2023-11-10,309,East Crystal,AZ,75509
CUST0229,Dylan,Jackson,dylan.jackson@email.com,(586) 546-4094,2007-11-14,Basic,2015-11-12,342,New Susan,PA,74373
CUST0230,Dana,Johns,dana.johns@email.com,(604) 454-1139,1941-11-30,Premium,2018-11-11,832,Staceyborough,NV,79999
CUST0231,Victoria,Dillon,victoria.dillon@email.com,(944) 545-9984,1945-11-29,Standard,2019-11-11,739,East Maria,PA,19206
CUST0232,Laura,Hoover,laura.hoover@email.com,(727) 722-0742,1964-11-24,Standard,2021-11-10,669,New Donna,KS,22484
CUST0233,Jennifer,Cooper,jennifer.cooper@email.com,(895) 768-5239,1959-11-26,Basic,2024-11-09,664,Carlsonland,IN,50073
CUST0234,Paul,Rodriguez,paul.rodriguez@email.com,(724) 268-0697,2007-11-14,Standard,2018-11-11,442,New Michele,NY,90202
CUST0235,Robert,Hernandez,robert.hernandez@email.com,(568) 306-1828,1940-11-30,Standard,2021-11-10,677,East Thomaston,FM,70156
CUST0236,Wesley,Wilson,wesley.wilson@email.com,(786) 897-2523,1942-11-30,Standard,2021-11-10,303,Hopkinsside,GU,00658
CUST0237,Penny,Hampton,penny.hampton@email.com,(881) 640-5343,2005-11-14,Basic,2019-11-11,346,Boydstad,VI,06194
CUST0238,Heidi,Patterson,heidi.patterson@email.com,(968) 646-1406,1951-11-28,Premium,2015-11-12,796,Clarkefurt,MI,77708
CUST0239,Linda,Velez,linda.velez@email.com,(759) 236-5149,1963-11-25,Standard,2017-11-11,402,South Dennisfort,WI,30976
CUST0240,Renee,Miller,renee.miller@email.com,(930) 745-6854,1970-11-23,Basic,2021-11-10,446,Scotttown,VT,97972
CUST0241,Kristine,Lane,kristine.lane@email.com,(821) 946-6397,2003-11-15,Premium,2017-11-11,389,New Adrianborough,UT,41906
CUST0242,Robert,Rodriguez,robert.rodriguez@email.com,(709) 883-1655,1986-11-19,Standard,2023-11-10,793,Pearsonview,KS,70769
CUST0243,Rodney,Diaz,rodney.diaz@email.com,(894) 504-1658,1976-11-21,Premium,2022-11-10,391,Victoriafurt,WV,27199
CUST0244,Robert,Bowers,robert.bowers@email.com,(609) 829-6300,2004-11-14,Premium,2019-11-11,692,Whiteside,OH,63908
CUST0245,Jon,Parker,jon.parker@email.com,(947) 570-3624,1979-11-21,Basic,2020-11-10,787,Kimfurt,WA,18597
CUST0246,Melissa,Hopkins,melissa.hopkins@email.com,(898) 306-5243,1990-11-18,Basic,2017-11-11,392,South Krista,GA,13644
CUST0247,Jason,Morales,jason.morales@email.com,(962) 658-3476,1979-11-21,Basic,2015-11-12,366,Laurenton,GA,51501
CUST0248,Tamara,Smith,tamara.smith@email.com,(884) 675-8373,1959-11-26,Basic,2018-11-11,747,Port Dustinchester,CO,08900
CUST0249,Jose,Wood,jose.wood@email.com,(968) 491-5256,1979-11-21,Standard,2023-11-10,597,Lake Patrickfurt,RI,86507
CUST0250,Abigail,Dawson,abigail.dawson@email.com,(599) 286-8688,1996-11-16,Standard,2015-11-12,492,Port Lorifort,NV,01904
CUST0251,James,Sandoval,james.sandoval@email.com,(936) 294-7939,1960-11-25,Premium,2019-11-11,689,Jameshaven,NC,92048
CUST0252,Jesse,Jackson,jesse.jackson@email.com,(850) 102-8160,1968-11-23,Premium,2015-11-12,848,West Johntown,GA,11883
CUST0253,Wendy,Chan,wendy.chan@email.com,(652) 751-2001,1953-11-27,Standard,2019-11-11,429,Elizabethfurt,OR,26756
CUST0254,April,Mclaughlin,april.mclaughlin@email.com,(821) 472-6916,1994-11-17,Standard,2024-11-09,771,North Andreaside,PW,76907
CUST0255,Michael,Richmond,michael.richmond@email.com,(716) 342-7676,1970-11-23,Premium,2017-11-11,766,Jeremyborough,NH,53448
CUST0256,Bailey,Green,bailey.green@email.com,(630) 575-4542,1989-11-18,Basic,2024-11-09,627,Hunterside,CA,66452
CUST0257,Kelly,Arroyo,kelly.arroyo@email.com,(713) 942-8504,1992-11-17,Standard,2015-11-12,789,Nancyshire,KS,91490
CUST0258,Scott,Bennett,scott.bennett@email.com,(878) 461-8930,1944-11-29,Standard,2018-11-11,360,Carrillomouth,WI,60643
CUST0259,Erin,Mosley,erin.mosley@email.com,(969) 658-9238,1988-11-18,Basic,2021-11-10,530,South Darrenland,MS,83556
CUST0260,Kristina,Robinson,kristina.robinson@email.com,(913) 188-1916,1985-11-19,Standard,2018-11-11,606,Port Leslie,MI,68200
CUST0261,Amanda,Haynes,amanda.haynes@email.com,(972) 367-0819,2005-11-14,Basic,2018-11-11,645,Johnland,MO,88803
CUST0262,Kaitlyn,Peterson,kaitlyn.peterson@email.com,(771) 894-2696,1963-11-25,Standard,2018-11-11,373,South Lee,IL,75698
CUST0263,Joseph,Valentine,joseph.valentine@email.com,(825) 574-8621,1971-11-23,Basic,2021-11-10,703,South Jillian,IA,96895
CUST0264,John,Baker,john.baker@email.com,(604) 319-6149,1966-11-24,Basic,2024-11-09,611,East Mary,MP,81581
CUST0265,Michael,Maxwell,michael.maxwell@email.com,(789) 374-6337,1990-11-18,Standard,2017-11-11,598,North Emmafort,RI,01369
CUST0266,Kathryn,Weaver,kathryn.weaver@email.com,(629) 451-9295,1980-11-20,Basic,2021-11-10,309,Port Timothymouth,NM,75804
CUST0267,Misty,Henry,misty.henry@email.com,(740) 271-0400,1989-11-18,Standard,2018-11-11,472,Raymondshire,DC,07598
CUST0268,Alicia,Henderson,alicia.henderson@email.com,(583) 261-1413,1962-11-25,Standard,2022-11-10,353,New Michaelburgh,NH,16277
CUST0269,Helen,Stevens,helen.stevens@email.com,(615) 964-7567,1964-11-24,Basic,2018-11-11,452,North Emilyfurt,OR,13706
CUST0270,Mark,Salazar,mark.salazar@email.com,(876) 777-7894,1976-11-21,Premium,2023-11-10,546,Jacobview,IA,35812
CUST0271,Thomas,Austin,thomas.austin@email.com,(758) 919-7782,1969-11-23,Basic,2015-11-12,476,Ivanchester,IL,55432
CUST0272,Jaclyn,Watson,jaclyn.watson@email.com,(889) 729-7691,1996-11-16,Standard,2018-11-11,581,Ramirezburgh,OK,17689
CUST0273,Tiffany,Parks,tiffany.parks@email.com,(878) 846-7845,1960-11-25,Premium,2023-11-10,419,Lake Josephbury,OH,57152
CUST0274,Melissa,Gonzalez,melissa.gonzalez@email.com,(597) 304-7685,1945-11-29,Basic,2016-11-11,530,South Linda,HI,55750
CUST0275,Victor,Cowan,victor.cowan@email.com,(566) 904-4647,1972-11-22,Basic,2023-11-10,485,Kristenport,KS,74181
CUST0276,Michele,Williams,michele.williams@email.com,(751) 912-3384,1952-11-27,Standard,2015-11-12,428,Lake Frankborough,GU,33831
CUST0277,Thomas,Soto,thomas.soto@email.com,(605) 645-6436,1999-11-16,Basic,2016-11-11,489,Garnerview,MN,47727
CUST0278,Ann,Frederick,ann.frederick@email.com,(762) 133-1289,1957-11-26,Basic,2016-11-11,842,Mauricechester,DE,46519
CUST0279,Michelle,Mccarty,michelle.mccarty@email.com,(805) 207-2595,1941-11-30,Basic,2016-11-11,427,New Barbara,SD,71075
CUST0280,Greg,Deleon,greg.deleon@email.com,(940) 448-0664,1992-11-17,Premium,2015-11-12,484,Markhaven,NM,97038
CUST0281,Sergio,Miller,sergio.miller@email.com,(557) 850-3322,1967-11-24,Premium,2024-11-09,431,Stevenberg,VI,22465
CUST0282,Danielle,Mcfarland,danielle.mcfarland@email.com,(849) 445-9963,1987-11-19,Premium,2016-11-11,562,Welchshire,MO,09852
CUST0283,Christian,Cooper,christian.cooper@email.com,(990) 158-7291,1997-11-16,Premium,2016-11-11,605,Loganport,VT,35559
CUST0284,Catherine,Foster,catherine.foster@email.com,(741) 387-9023,1953-11-27,Basic,2024-11-09,554,Normanstad,WA,77429
CUST0285,Abigail,Cole,abigail.cole@email.com,(708) 177-4541,1941-11-30,Standard,2016-11-11,755,East Melissa,DC,95891
CUST0286,Jimmy,King,jimmy.king@email.com,(626) 922-8265,1967-11-24,Basic,2019-11-11,822,East Garrettville,CT,08862
CUST0287,Sharon,Kennedy,sharon.kennedy@email.com,(662) 266-1097,2002-11-15,Premium,2024-11-09,492,North Kellihaven,WV,11412
CUST0288,Dalton,Montgomery,dalton.montgomery@email.com,(627) 602-8286,1980-11-20,Premium,2015-11-12,521,Lake Sarahfurt,ME,30563
CUST0289,John,Mitchell,john.mitchell@email.com,(857) 702-4113,1972-11-22,Premium,2015-11-12,732,East Alison,GA,04245
CUST0290,Austin,Kelly,austin.kelly@email.com,(593) 527-7642,1974-11-22,Standard,2022-11-10,709,Michellemouth,VI,71356
CUST0291,Sarah,Dunn,sarah.dunn@email.com,(788) 239-6771,1975-11-22,Basic,2018-11-11,446,Lake Amber,OR,78827
CUST0292,Stephen,Curry,stephen.curry@email.com,(829) 441-8574,1998-11-16,Basic,2020-11-10,497,Millsside,ME,46005
CUST0293,Timothy,Perez,timothy.perez@email.com,(920) 724-3511,1935-12-02,Basic,2016-11-11,467,South Kylechester,KS,20911
CUST0294,Kevin,Smith,kevin.smith@email.com,(769) 357-5158,1967-11-24,Standard,2018-11-11,326,West Justin,ND,01591
CUST0295,Gwendolyn,Vasquez,gwendolyn.vasquez@email.com,(864) 515-2322,1998-11-16,Standard,2023-11-10,844,Evanschester,AS,38894
CUST0296,Carla,Robles,carla.robles@email.com,(611) 782-4657,1999-11-16,Standard,2023-11-10,671,Jacobside,NE,52241
CUST0297,John,Espinoza,john.espinoza@email.com,(725) 558-4424,1989-11-18,Premium,2020-11-10,310,Claytonbury,KS,10883
CUST0298,Robert,Allen,robert.allen@email.com,(605) 732-7627,1979-11-21,Standard,2023-11-10,426,Justinside,AS,35736
CUST0299,Robert,Castaneda,robert.castaneda@email.com,(644) 983-2796,1968-11-23,Basic,2017-11-11,397,East Keith,SC,60183
CUST0300,Christine,Nelson,christine.nelson@email.com,(825) 685-3574,1971-11-23,Basic,2020-11-10,401,Lopeztown,FL,07006
CUST0301,Tara,Johnson,tara.johnson@email.com,(579) 386-4666,1967-11-24,Standard,2022-11-10,653,West Josephmouth,VA,01576
CUST0302,Jesse,Hernandez,jesse.hernandez@email.com,(967) 992-0146,1937-12-01,Basic,2018-11-11,788,Robinsonchester,ME,65826
CUST0303,Whitney,Ford,whitney.ford@email.com,(858) 314-0306,1974-11-22,Premium,2016-11-11,459,West Christopherberg,AR,35432
CUST0304,Kimberly,Jones,kimberly.jones@email.com,(891) 312-0109,1989-11-18,Standard,2015-11-12,573,Whiteview,GU,50515
CUST0305,Maria,Martinez,maria.martinez@email.com,(582) 721-0098,1976-11-21,Basic,2015-11-12,728,South Kelsey,NV,32897
CUST0306,Joan,Johnson,joan.johnson@email.com,(916) 868-0384,1984-11-19,Standard,2019-11-11,779,Mossville,NC,87795
CUST0307,Tina,Kennedy,tina.kennedy@email.com,(812) 581-2035,1972-11-22,Standard,2016-11-11,534,Sharonburgh,SC,95952
CUST0308,Bobby,Pineda,bobby.pineda@email.com,(711) 245-8649,1968-11-23,Standard,2019-11-11,392,West Timothyport,ID,47742
CUST0309,Paige,Boyer,paige.boyer@email.com,(879) 233-3367,1998-11-16,Basic,2021-11-10,395,North Joel,NE,43035
CUST0310,Alexis,Bauer,alexis.bauer@email.com,(639) 196-3205,1997-11-16,Basic,2020-11-10,804,South Kristinatown,AZ,76663
CUST0311,Kristen,Alvarez,kristen.alvarez@email.com,(968) 117-9426,1953-11-27,Basic,2016-11-11,439,West Kelli,IA,21170
CUST0312,Vincent,Parks,vincent.parks@email.com,(800) 935-1785,1942-11-30,Basic,2016-11-11,427,Sarahton,AR,47099
CUST0313,Deanna,Miles,deanna.miles@email.com,(762) 123-3207,1983-11-20,Basic,2024-11-09,735,East Tonymouth,OH,84996
CUST0314,Katherine,Trujillo,katherine.trujillo@email.com,(914) 996-4482,1963-11-25,Premium,2016-11-11,343,Quinntown,UT,50015
CUST0315,Michael,Taylor,michael.taylor@email.com,(865) 852-7132,1986-11-19,Basic,2016-11-11,530,South Jasmineside,LA,71638
CUST0316,Heidi,Lopez,heidi.lopez@email.com,(644) 226-0344,1961-11-25,Premium,2016-11-11,661,New Michael,VA,61894
CUST0317,Joshua,Guerra,joshua.guerra@email.com,(581) 809-2102,1944-11-29,Standard,2022-11-10,682,North Amanda,NV,39255
CUST0318,Lori,Weaver,lori.weaver@email.com,(612) 667-0004,1976-11-21,Basic,2023-11-10,597,Smithhaven,MS,96662
CUST0319,Jacob,Smith,jacob.smith@email.com,(708) 910-5487,1970-11-23,Standard,2021-11-10,302,Kimberlybury,MD,95004
CUST0320,Bryan,Coffey,bryan.coffey@email.com,(932) 760-3872,1980-11-20,Standard,2016-11-11,336,Leefort,WI,72782
CUST0321,Eric,Campbell,eric.campbell@email.com,(792) 919-1751,2000-11-15,Standard,2024-11-09,771,Davidsonville,CT,69077
CUST0322,Donna,Williams,donna.williams@email.com,(723) 600-5493,1962-11-25,Premium,2024-11-09,658,East Morgan,ID,14532
CUST0323,Todd,Garcia,todd.garcia@email.com,(924) 412-3208,1956-11-26,Standard,2024-11-09,403,Barretthaven,RI,92423
CUST0324,Brittany,Williams,brittany.williams@email.com,(775) 925-5164,1982-11-20,Premium,2016-11-11,826,New Jennifer,AL,27860
CUST0325,Diana,Hebert,diana.hebert@email.com,(633) 789-0722,1992-11-17,Standard,2024-11-09,459,South Laurieton,MN,73641
CUST0326,Julia,Zamora,julia.zamora@email.com,(948) 519-6564,1979-11-21,Standard,2018-11-11,683,Lauraton,GU,81363
CUST0327,Joseph,Williams,joseph.williams@email.com,(708) 711-5223,1953-11-27,Premium,2016-11-11,575,Port Kevinborough,NC,13230
CUST0328,Craig,Hall,craig.hall@email.com,(610) 835-8018,1951-11-28,Premium,2022-11-10,662,Lopezhaven,TN,33106
CUST0329,Ashley,Meza,ashley.meza@email.com,(937) 828-0643,2007-11-14,Standard,2021-11-10,413,Reeseshire,MI,88908
CUST0330,Stephen,Ortega,stephen.ortega@email.com,(652) 577-9824,2002-11-15,Premium,2018-11-11,731,East Lauraside,MO,66652
CUST0331,Matthew,Moore,matthew.moore@email.com,(935) 655-6840,2003-11-15,Premium,2021-11-10,790,Mahoneymouth,OH,43054
CUST0332,Megan,Gutierrez,megan.gutierrez@email.com,(895) 545-9377,1992-11-17,Standard,2017-11-11,807,Mckenziemouth,PA,32052
CUST0333,Anna,Lewis,anna.lewis@email.com,(964) 313-7987,1966-11-24,Standard,2016-11-11,698,Michaelmouth,NV,52548
CUST0334,Aaron,Johnson,aaron.johnson@email.com,(622) 284-1010,1994-11-17,Premium,2022-11-10,459,Caitlinhaven,DC,40063
CUST0335,Adam,Joyce,adam.joyce@email.com,(731) 938-8623,2006-11-14,Basic,2021-11-10,353,Port Leslie,WI,90903
CUST0336,Lynn,Ellison,lynn.ellison@email.com,(902) 674-0173,1953-11-27,Basic,2024-11-09,744,North Benjamin,MI,20962
CUST0337,Devon,Richardson,devon.richardson@email.com,(800) 585-6444,1971-11-23,Standard,2023-11-10,739,East Jonathan,ME,12547
CUST0338,Ashley,Carroll,ashley.carroll@email.com,(681) 355-8453,1942-11-30,Premium,2021-11-10,587,Lake Chris,MD,63747
CUST0339,Gerald,Petersen,gerald.petersen@email.com,(947) 292-9715,1974-11-22,Basic,2021-11-10,739,New Dawnton,VA,76035
CUST0340,Patrick,Deleon,patrick.deleon@email.com,(656) 895-0602,1994-11-17,Basic,2016-11-11,485,Michaelchester,MT,16300
CUST0341,Molly,Perez,molly.perez@email.com,(651) 349-5209,1978-11-21,Premium,2022-11-10,710,Lake Kimberlyfurt,AR,40449
CUST0342,Alice,Flores,alice.flores@email.com,(574) 559-4635,1983-11-20,Premium,2018-11-11,318,West Wayne,IN,20580
CUST0343,Brent,Dennis,brent.dennis@email.com,(870) 434-9462,1996-11-16,Premium,2018-11-11,717,Maddoxshire,NY,12308
CUST0344,Jeffrey,Roberts,jeffrey.roberts@email.com,(823) 614-1309,1978-11-21,Premium,2019-11-11,736,Hernandezmouth,CO,62872
CUST0345,Ashley,Williams,ashley.williams@email.com,(800) 202-9277,1942-11-30,Standard,2024-11-09,611,Bakerfurt,NY,57450
CUST0346,Kim,Anderson,kim.anderson@email.com,(611) 551-7199,1961-11-25,Standard,2019-11-11,728,South Anita,NM,52316
CUST0347,Denise,Gonzalez,denise.gonzalez@email.com,(681) 636-6039,2001-11-15,Premium,2024-11-09,300,East Charles,WI,56870
CUST0348,Marcus,Glass,marcus.glass@email.com,(581) 639-6217,1980-11-20,Standard,2017-11-11,586,North Emilychester,MN,46154
CUST0349,James,Cooper,james.cooper@email.com,(865) 269-0500,1952-11-27,Premium,2020-11-10,803,Port Kevinstad,RI,58462
CUST0350,Cindy,Alexander,cindy.alexander@email.com,(741) 660-8323,1969-11-23,Premium,2023-11-10,313,East Gina,FL,99818
CUST0351,Jessica,Miller,jessica.miller@email.com,(904) 318-6206,1965-11-24,Standard,2019-11-11,841,East Stacyberg,VI,38208
CUST0352,Alexander,Benson,alexander.benson@email.com,(864) 723-4284,1977-11-21,Basic,2020-11-10,515,West Shannontown,MA,27896
CUST0353,Jody,Lewis,jody.lewis@email.com,(854) 744-3279,1996-11-16,Premium,2022-11-10,423,Anaberg,UT,92088
CUST0354,Elizabeth,Bennett,elizabeth.bennett@email.com,(576) 419-4945,1983-11-20,Basic,2017-11-11,401,West Georgeport,ID,91796
CUST0355,Christine,Brown,christine.brown@email.com,(593) 675-2873,1969-11-23,Basic,2017-11-11,506,North Paulview,TN,87021
CUST0356,Michael,Rodriguez,michael.rodriguez@email.com,(828) 357-8194,2002-11-15,Premium,2021-11-10,728,Michellefurt,IN,50400
CUST0357,William,Mckinney,william.mckinney@email.com,(836) 523-6674,1936-12-01,Standard,2019-11-11,759,Toddside,CO,24935
CUST0358,James,Rasmussen,james.rasmussen@email.com,(877) 297-0130,1952-11-27,Premium,2017-11-11,729,North Johnhaven,ME,44222
CUST0359,Tracy,Garner,tracy.garner@email.com,(823) 945-3526,2005-11-14,Premium,2015-11-12,580,West Gabriellestad,SC,40127
CUST0360,Joel,Good,joel.good@email.com,(911) 316-3157,1970-11-23,Premium,2015-11-12,362,Lisaview,FM,51248
CUST0361,Pamela,Briggs,pamela.briggs@email.com,(961) 419-0874,1957-11-26,Standard,2016-11-11,825,New Stacybury,FL,45299
CUST0362,Penny,Sandoval,penny.sandoval@email.com,(593) 377-6934,1951-11-28,Basic,2018-11-11,699,Lake Patrickbury,MT,32005
CUST0363,Ashley,Simmons,ashley.simmons@email.com,(760) 555-4916,1981-11-20,Premium,2024-11-09,463,Reneemouth,NV,71572
CUST0364,David,Delgado,david.delgado@email.com,(847) 465-4207,2006-11-14,Basic,2017-11-11,815,Port Devin,UT,92924
CUST0365,Rachel,Browning,rachel.browning@email.com,(917) 980-9266,1974-11-22,Standard,2021-11-10,603,Forbesberg,SD,74536
CUST0366,Sally,Stewart,sally.stewart@email.com,(917) 550-4928,1937-12-01,Premium,2022-11-10,529,East Lonnieberg,VA,04365
CUST0367,Kathy,Beard,kathy.beard@email.com,(578) 995-1748,1977-11-21,Standard,2024-11-09,451,Aliport,NV,98229
CUST0368,Sarah,Shannon,sarah.shannon@email.com,(697) 323-0889,1973-11-22,Premium,2021-11-10,515,Edwinborough,CT,17742
CUST0369,Jack,Farmer,jack.farmer@email.com,(828) 294-9258,2007-11-14,Basic,2019-11-11,677,Catherinebury,PA,30933
CUST0370,Jerry,Johnson,jerry.johnson@email.com,(721) 239-6638,1937-12-01,Standard,2022-11-10,718,Lake Kimberlyberg,NY,79761
CUST0371,Taylor,Banks,taylor.banks@email.com,(868) 594-7522,1966-11-24,Premium,2024-11-09,664,Port Paul,NJ,18525
CUST0372,Frank,Perez,frank.perez@email.com,(667) 569-2416,1985-11-19,Standard,2024-11-09,850,Durantown,KY,54639
CUST0373,Jeffrey,Powers,jeffrey.powers@email.com,(891) 278-5812,1959-11-26,Basic,2020-11-10,511,Port James,HI,58078
CUST0374,Michelle,Burns,michelle.burns@email.com,(973) 841-8631,1979-11-21,Standard,2020-11-10,508,Michellebury,NE,53567
CUST0375,Kimberly,Franklin,kimberly.franklin@email.com,(852) 763-4775,1988-11-18,Standard,2021-11-10,744,Cortezfurt,RI,97817
CUST0376,Ashley,Herrera,ashley.herrera@email.com,(743) 348-8634,1946-11-29,Premium,2017-11-11,485,New Danielmouth,GU,06060
CUST0377,Natalie,Sanchez,natalie.sanchez@email.com,(790) 410-4255,1985-11-19,Premium,2015-11-12,802,Terrellton,OH,51278
CUST0378,Zachary,Mccoy,zachary.mccoy@email.com,(928) 402-6721,1971-11-23,Premium,2020-11-10,466,East Kellyfurt,FM,40419
CUST0379,Kim,Mitchell,kim.mitchell@email.com,(645) 761-3533,1983-11-20,Premium,2022-11-10,373,South Kelly,PW,07650
CUST0380,Hannah,Mckee,hannah.mckee@email.com,(773) 511-4676,1949-11-28,Basic,2018-11-11,402,Gallegosmouth,CO,95219
CUST0381,Vincent,White,vincent.white@email.com,(925) 983-7877,1990-11-18,Basic,2024-11-09,402,South Robert,NV,03766
CUST0382,Harold,Garza,harold.garza@email.com,(748) 744-2292,2005-11-14,Premium,2024-11-09,344,South Christopher,MD,91165
CUST0383,Deborah,Dawson,deborah.dawson@email.com,(622) 516-6503,1997-11-16,Standard,2022-11-10,313,Lake Jessica,CO,15464
CUST0384,Jasmin,Walters,jasmin.walters@email.com,(960) 115-7641,1994-11-17,Basic,2019-11-11,387,New Jasminehaven,RI,21459
CUST0385,Nicholas,James,nicholas.james@email.com,(658) 333-5893,1946-11-29,Basic,2017-11-11,467,West Ariana,TN,20173
CUST0386,Fernando,Thomas,fernando.thomas@email.com,(712) 656-5947,1946-11-29,Premium,2021-11-10,357,South Kylemouth,LA,82611
CUST0387,Henry,Roach,henry.roach@email.com,(833) 548-7177,1938-12-01,Premium,2024-11-09,345,North Cindy,KS,02101
CUST0388,Stephen,Foley,stephen.foley@email.com,(607) 597-8445,1994-11-17,Basic,2018-11-11,445,New Nicolebury,IL,77684
CUST0389,Donna,Chavez,donna.chavez@email.com,(555) 476-3343,2004-11-14,Premium,2018-11-11,694,Millertown,IA,72242
CUST0390,Joshua,Fuller,joshua.fuller@email.com,(630) 692-7556,1971-11-23,Premium,2018-11-11,415,North Jack,AR,86127
CUST0391,Michael,Thomas,michael.thomas@email.com,(806) 384-4728,1993-11-17,Premium,2023-11-10,588,Lake Belindaport,MA,11996
CUST0392,Brandon,Butler,brandon.butler@email.com,(737) 227-9932,1965-11-24,Premium,2019-11-11,386,East Emily,RI,87129
CUST0393,Heather,Larson,heather.larson@email.com,(577) 353-5087,1985-11-19,Standard,2016-11-11,642,South Kara,MN,05198
CUST0394,Christopher,Evans,christopher.evans@email.com,(862) 404-2807,1953-11-27,Premium,2020-11-10,593,Priscillaland,WV,56511
CUST0395,Megan,Brown,megan.brown@email.com,(733) 274-3531,1973-11-22,Standard,2019-11-11,571,Taylorview,MA,69582
CUST0396,Robert,Clark,robert.clark@email.com,(970) 228-1267,2007-11-14,Premium,2022-11-10,627,New Brian,OK,96147
CUST0397,Tiffany,Rice,tiffany.rice@email.com,(630) 755-3173,1950-11-28,Basic,2017-11-11,368,South Jenniferport,NE,80303
CUST0398,Melanie,Green,melanie.green@email.com,(612) 817-1473,1972-11-22,Premium,2023-11-10,630,Sarashire,NM,68619
CUST0399,Jessica,Jimenez,jessica.jimenez@email.com,(620) 405-1311,1958-11-26,Standard,2019-11-11,806,New Jesse,LA,25870
CUST0400,Aaron,Johnson,aaron.johnson@email.com,(772) 907-4681,1955-11-27,Basic,2019-11-11,441,Lake Melaniechester,MT,06463
CUST0401,Matthew,Castro,matthew.castro@email.com,965-512-5653,1954-11-27,Basic,2017-11-11,846,North Danielle,UT,37414
CUST0402,Jonathan,Jones,jonathan.jones@email.com,807.993.3438,1978-11-21,Standard,2023-11-10,731,Williammouth,WI,01304
CUST0403,Daniel,Cook,daniel.cook@email.com,824.467.9813,1996-11-16,Premium,2019-11-11,302,Ramseytown,MP,23521
CUST0404,James,Bass,james.bass@email.com,659-128-7807,1936-12-01,Standard,2022-11-10,412,Hendrickston,SD,18294
CUST0405,Timothy,Burton,timothy.burton@email.com,585-686-1079,1990-11-18,Standard,2017-11-11,447,Stevenchester,WA,07843
CUST0406,Mary,Evans,mary.evans@email.com,9828064499,1981-11-20,Premium,2024-11-09,441,Angelatown,IL,76181
